lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
L103731,Meta,USA,America/New_York,2026-07-14 04:28,,AD-09,IST_SHIFT,3,N,N,N
L100470,Affiliate,UK,Europe/London,2026-06-15 18:53,2026-06-16 04:41,AD-08,IST_SHIFT,2,Y,Y,N
L102530,Google,India,Asia/Kolkata,2026-06-21 05:04,,AD-05,IST_SHIFT,5,N,N,N
L102211,Affiliate,USA,America/New_York,2026-07-15 10:29,,AD-01,US_SHIFT,0,N,N,N
L100625,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-23 22:53,2026-07-24 12:43,AD-01,US_SHIFT,3,Y,Y,N
L104202,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-26 00:15,2026-07-30 07:32,AD-04,US_SHIFT,3,N,N,N
L104819,Meta,USA,America/New_York,2026-06-22 19:59,,AD-12,US_SHIFT,0,N,N,N
L101874,Meta,UAE,Asia/Dubai,2026-06-30 03:18,,AD-11,SEA_SHIFT,1,N,N,N
L104575,Meta,UK,Europe/London,2026-06-03 19:25,2026-06-09 07:02,AD-08,IST_SHIFT,0,N,N,N
L102061,DSA,USA,America/New_York,2026-06-15 13:18,,AD-05,IST_SHIFT,3,N,N,N
L103691,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 07:58,2026-06-22 11:19,AD-04,US_SHIFT,2,N,N,N
L102288,Meta,UK,Europe/London,2026-07-14 22:56,2026-07-16 18:50,AD-07,IST_SHIFT,1,Y,Y,N
L104126,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 10:38,,AD-09,IST_SHIFT,0,N,N,N
L100370,Meta,UK,Europe/London,2026-07-25 12:11,,AD-02,US_SHIFT,2,N,N,N
L104398,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 23:37,,AD-04,US_SHIFT,2,N,N,N
L103244,Google,USA,America/New_York,2026-07-20 20:32,,AD-10,SEA_SHIFT,1,N,N,N
L101218,Affiliate,UK,Europe/London,2026-07-15 11:25,2026-07-15 23:38,AD-10,SEA_SHIFT,3,N,N,N
L103503,DSA,USA,America/New_York,2026-06-22 00:10,2026-06-23 20:25,AD-07,IST_SHIFT,2,Y,Y,N
L103557,Google,USA,America/New_York,2026-07-25 09:33,2026-07-26 15:03,AD-06,IST_SHIFT,1,Y,Y,N
L100275,Meta,USA,America/New_York,2026-07-15 22:50,2026-07-16 18:25,AD-09,IST_SHIFT,3,Y,Y,N
L104550,Referral,UAE,Asia/Dubai,2026-06-23 15:57,2026-06-28 23:33,AD-01,US_SHIFT,2,N,N,N
L103070,Google,Australia,Australia/Sydney,2026-06-02 07:16,,AD-03,US_SHIFT,0,N,N,N
L100195,Organic,USA,America/New_York,2026-06-22 07:57,2026-06-23 15:06,AD-12,US_SHIFT,0,Y,Y,Y
L103778,DSA,India,Asia/Kolkata,2026-07-12 23:00,2026-07-13 06:45,AD-01,US_SHIFT,0,Y,Y,N
L102261,Meta,Australia,Australia/Sydney,2026-07-24 06:36,2026-07-27 04:06,AD-12,US_SHIFT,3,N,N,N
L104337,Meta,USA,America/New_York,2026-06-27 18:31,2026-06-28 16:46,AD-12,US_SHIFT,5,Y,Y,N
L101440,Meta,USA,America/New_York,2026-06-09 22:30,,AD-06,IST_SHIFT,3,N,N,N
L101125,Affiliate,India,Asia/Kolkata,2026-07-21 23:07,2026-07-22 16:03,AD-01,US_SHIFT,3,N,N,N
L100676,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-02 14:55,2026-06-02 23:39,AD-10,SEA_SHIFT,0,Y,Y,N
L102605,Google,India,Asia/Kolkata,2026-07-06 08:52,,AD-05,IST_SHIFT,0,N,N,N
L103018,Meta,USA,America/New_York,2026-06-16 06:33,2026-06-16 21:47,AD-11,SEA_SHIFT,0,Y,Y,N
L103032,Meta,USA,America/New_York,2026-06-08 01:41,,AD-10,SEA_SHIFT,3,N,N,N
L100161,Google,UAE,Asia/Dubai,2026-06-24 21:10,2026-06-26 16:38,AD-08,IST_SHIFT,3,Y,Y,N
L102063,DSA,USA,America/New_York,2026-06-08 02:25,2026-06-08 17:36,AD-10,SEA_SHIFT,0,N,N,N
L103690,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-28 21:03,,AD-01,US_SHIFT,4,N,N,N
L101841,Google,UAE,Asia/Dubai,2026-06-29 00:47,,AD-12,US_SHIFT,5,N,N,N
L104558,Organic,India,Asia/Kolkata,2026-07-06 04:57,,AD-03,US_SHIFT,4,N,N,N
L100078,Meta,India,Asia/Kolkata,2026-07-29 12:24,2026-08-02 18:55,AD-02,US_SHIFT,4,Y,Y,N
L101536,Referral,UAE,Asia/Dubai,2026-06-21 18:42,2026-06-22 22:35,AD-10,SEA_SHIFT,2,Y,Y,N
L102764,Referral,UAE,Asia/Dubai,2026-06-24 04:39,2026-06-26 23:45,AD-08,IST_SHIFT,4,N,N,N
L102921,Meta,Saudi Arabia,Asia/Riyadh,2026-06-28 03:24,2026-07-02 03:50,AD-03,US_SHIFT,4,N,N,N
L102172,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-14 10:21,,AD-08,IST_SHIFT,0,N,N,N
L104433,Meta,UAE,Asia/Dubai,2026-06-14 05:27,,AD-07,IST_SHIFT,3,N,N,N
L100567,Affiliate,UK,Europe/London,2026-06-27 16:54,2026-06-27 18:45,AD-11,SEA_SHIFT,1,N,N,N
L101947,Affiliate,USA,America/New_York,2026-06-17 20:51,2026-06-18 23:03,AD-08,IST_SHIFT,1,Y,Y,N
L103383,Referral,Australia,Australia/Sydney,2026-06-10 14:39,2026-06-10 18:12,AD-10,SEA_SHIFT,1,Y,Y,N
L101252,Affiliate,USA,America/New_York,2026-06-28 09:18,,AD-10,SEA_SHIFT,1,N,N,N
L101982,Meta,Australia,Australia/Sydney,2026-06-04 17:44,2026-06-08 21:47,AD-04,US_SHIFT,4,Y,Y,N
L100402,Google,USA,America/New_York,2026-07-23 13:56,2026-07-23 23:09,AD-09,IST_SHIFT,2,Y,Y,N
L103893,Google,Australia,Australia/Sydney,2026-06-01 19:24,,AD-04,US_SHIFT,0,N,N,N
L104434,Meta,USA,America/New_York,2026-07-01 08:48,,AD-10,SEA_SHIFT,4,N,N,N
L102316,Meta,USA,America/New_York,2026-06-12 02:52,2026-06-18 03:37,AD-10,SEA_SHIFT,3,Y,Y,N
L100687,Google,Saudi Arabia,Asia/Riyadh,2026-07-17 22:06,2026-07-21 21:01,AD-10,SEA_SHIFT,3,N,N,N
L100459,Organic,Singapore,Asia/Singapore,2026-07-05 22:39,2026-07-07 20:44,AD-04,US_SHIFT,2,Y,Y,N
L100145,Meta,USA,America/New_York,2026-07-28 07:46,,AD-08,IST_SHIFT,2,N,N,N
L104758,Meta,Australia,Australia/Sydney,2026-07-05 09:36,,AD-11,SEA_SHIFT,1,N,N,N
L102754,Meta,UK,Europe/London,2026-06-04 21:15,2026-06-08 05:46,AD-11,SEA_SHIFT,7,N,N,N
L104138,Affiliate,India,Asia/Kolkata,2026-07-13 08:30,2026-07-18 05:05,AD-10,SEA_SHIFT,0,N,N,N
L104311,Affiliate,Singapore,Asia/Singapore,2026-07-10 12:08,,AD-01,US_SHIFT,2,N,N,N
L101569,Google,UK,Europe/London,2026-06-26 00:19,,AD-01,US_SHIFT,0,N,N,N
L101227,Meta,India,Asia/Kolkata,2026-07-27 02:54,,AD-05,IST_SHIFT,1,N,N,N
L103788,Meta,UAE,Asia/Dubai,2026-07-19 18:37,,AD-09,IST_SHIFT,3,N,N,N
L102688,Google,USA,America/New_York,2026-06-28 00:09,2026-06-28 06:16,AD-03,US_SHIFT,3,Y,Y,Y
L102036,Organic,UAE,Asia/Dubai,2026-06-11 16:57,2026-06-11 20:16,AD-04,US_SHIFT,3,Y,Y,N
L101858,Meta,UAE,Asia/Dubai,2026-06-23 10:58,,AD-02,US_SHIFT,1,N,N,N
L103490,Meta,UK,Europe/London,2026-06-02 11:03,,AD-04,US_SHIFT,5,N,N,N
L103735,Google,USA,America/New_York,2026-06-23 19:23,,AD-05,IST_SHIFT,2,N,N,N
L100004,Google,Singapore,Asia/Singapore,2026-06-08 19:19,,AD-11,SEA_SHIFT,2,N,N,N
L104133,Affiliate,Singapore,Asia/Singapore,2026-06-09 10:42,,AD-10,SEA_SHIFT,3,N,N,N
L101272,DSA,Saudi Arabia,Asia/Riyadh,2026-07-10 03:51,,AD-02,US_SHIFT,3,N,N,N
L104635,Google,India,Asia/Kolkata,2026-06-19 02:56,2026-06-24 07:45,AD-12,US_SHIFT,6,N,N,N
L101343,Meta,UK,Europe/London,2026-07-08 08:03,,AD-09,IST_SHIFT,3,N,N,N
L103986,Google,USA,America/New_York,2026-06-19 21:38,2026-06-20 05:04,AD-01,US_SHIFT,3,Y,Y,N
L100735,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 12:24,,AD-04,US_SHIFT,7,N,N,N
L101193,Affiliate,USA,America/New_York,2026-06-29 07:50,2026-06-30 07:22,AD-06,IST_SHIFT,3,Y,Y,N
L103439,Affiliate,UK,Europe/London,2026-07-11 05:06,2026-07-15 07:13,AD-05,IST_SHIFT,4,N,N,N
L103449,Meta,USA,America/New_York,2026-06-09 07:03,,AD-05,IST_SHIFT,2,N,N,N
L100213,Meta,India,Asia/Kolkata,2026-07-14 15:03,,AD-06,IST_SHIFT,3,N,N,N
L101637,Google,UK,Europe/London,2026-07-25 00:07,,AD-02,US_SHIFT,4,N,N,N
L101661,Google,UAE,Asia/Dubai,2026-06-15 22:11,2026-06-16 00:40,AD-07,IST_SHIFT,3,Y,N,N
L104146,Organic,Australia,Australia/Sydney,2026-07-16 13:11,2026-07-17 16:43,AD-12,US_SHIFT,1,N,N,N
L104348,Meta,Australia,Australia/Sydney,2026-07-12 19:06,2026-07-18 14:29,AD-12,US_SHIFT,2,Y,Y,N
L104662,Google,UK,Europe/London,2026-07-10 09:08,2026-07-11 00:07,AD-04,US_SHIFT,3,Y,Y,N
L100766,Meta,USA,America/New_York,2026-06-09 00:09,,AD-02,US_SHIFT,0,N,N,N
L103939,Organic,Singapore,Asia/Singapore,2026-07-29 22:32,2026-07-30 00:16,AD-08,IST_SHIFT,2,Y,Y,N
L102451,Affiliate,USA,America/New_York,2026-06-23 08:54,,AD-01,US_SHIFT,2,N,N,N
L104883,Organic,Singapore,Asia/Singapore,2026-06-30 03:33,2026-06-30 22:02,AD-03,US_SHIFT,1,Y,Y,N
L101382,Google,UK,Europe/London,2026-07-06 07:05,2026-07-07 09:32,AD-06,IST_SHIFT,3,Y,Y,N
L103769,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-19 13:47,,AD-07,IST_SHIFT,2,N,N,N
L102610,Google,USA,America/New_York,2026-07-25 03:12,2026-07-25 09:04,AD-02,US_SHIFT,0,Y,Y,Y
L104310,Meta,UK,Europe/London,2026-07-24 05:08,2026-07-28 17:35,AD-06,IST_SHIFT,2,N,N,N
L103874,DSA,UAE,Asia/Dubai,2026-06-10 13:10,,AD-07,IST_SHIFT,2,N,N,N
L100876,Meta,USA,America/New_York,2026-07-24 17:51,2026-07-30 14:12,AD-05,IST_SHIFT,3,Y,Y,Y
L104010,Meta,Saudi Arabia,Asia/Riyadh,2026-06-08 09:46,,AD-01,US_SHIFT,2,N,N,N
L102304,Meta,USA,America/New_York,2026-06-27 02:13,2026-06-28 12:18,AD-06,IST_SHIFT,2,Y,Y,N
L101731,Meta,USA,America/New_York,2026-07-06 19:27,2026-07-11 13:21,AD-05,IST_SHIFT,2,Y,Y,N
L101144,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 20:29,2026-06-28 16:21,AD-03,US_SHIFT,3,N,N,N
L100449,Meta,USA,America/New_York,2026-07-07 20:52,,AD-11,SEA_SHIFT,1,N,N,N
L103375,Affiliate,India,Asia/Kolkata,2026-06-17 17:31,2026-06-18 01:42,AD-07,IST_SHIFT,2,Y,Y,N
L102643,Referral,USA,America/New_York,2026-06-20 22:56,,AD-06,IST_SHIFT,3,N,N,N
L100723,Google,UK,Europe/London,2026-07-11 11:09,2026-07-11 15:07,AD-06,IST_SHIFT,0,Y,Y,N
L100561,Organic,USA,America/New_York,2026-06-30 10:17,,AD-03,US_SHIFT,3,N,N,N
L102273,Affiliate,USA,America/New_York,2026-06-16 07:43,,AD-04,US_SHIFT,2,N,N,N
L101634,Meta,USA,America/New_York,2026-07-02 08:42,,AD-11,SEA_SHIFT,4,N,N,N
L100194,Google,USA,America/New_York,2026-06-29 06:06,2026-07-01 20:50,AD-02,US_SHIFT,1,N,N,N
L103190,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-05 12:11,2026-06-11 07:56,AD-12,US_SHIFT,5,Y,Y,N
L100770,Meta,Singapore,Asia/Singapore,2026-06-05 17:17,2026-06-10 11:49,AD-10,SEA_SHIFT,3,Y,Y,Y
L100616,Meta,India,Asia/Kolkata,2026-07-23 16:15,,AD-10,SEA_SHIFT,2,N,N,N
L104079,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-13 13:05,2026-06-13 17:25,AD-04,US_SHIFT,2,Y,Y,N
L103613,Meta,UK,Europe/London,2026-07-13 08:00,,AD-03,US_SHIFT,3,N,N,N
L102447,Meta,USA,America/New_York,2026-07-14 13:12,2026-07-14 23:03,AD-07,IST_SHIFT,2,Y,Y,Y
L101095,Affiliate,UK,Europe/London,2026-06-28 17:51,2026-06-29 07:01,AD-06,IST_SHIFT,0,Y,Y,N
L102421,DSA,Australia,Australia/Sydney,2026-07-05 22:14,2026-07-11 06:45,AD-06,IST_SHIFT,0,N,N,N
L104030,Meta,USA,America/New_York,2026-07-12 02:43,2026-07-17 21:58,AD-05,IST_SHIFT,1,N,N,N
L102466,Organic,Singapore,Asia/Singapore,2026-06-09 17:52,2026-06-12 16:10,AD-12,US_SHIFT,2,Y,Y,Y
L103598,Meta,UAE,Asia/Dubai,2026-07-12 06:01,2026-07-13 07:00,AD-04,US_SHIFT,2,Y,Y,N
L103765,Meta,India,Asia/Kolkata,2026-07-29 16:41,,AD-04,US_SHIFT,2,N,N,N
L101178,Meta,USA,America/New_York,2026-06-08 00:45,2026-06-11 00:53,AD-10,SEA_SHIFT,1,N,N,N
L104440,Meta,USA,America/New_York,2026-06-25 10:52,2026-07-01 09:56,AD-01,US_SHIFT,1,Y,Y,N
L100446,Google,India,Asia/Kolkata,2026-06-25 16:17,2026-06-30 22:02,AD-03,US_SHIFT,1,N,N,N
L100172,Google,Singapore,Asia/Singapore,2026-07-21 00:31,,AD-07,IST_SHIFT,1,N,N,N
L104285,Meta,Singapore,Asia/Singapore,2026-07-17 06:19,2026-07-17 15:30,AD-05,IST_SHIFT,3,Y,Y,Y
L103816,DSA,USA,America/New_York,2026-06-17 08:58,2026-06-17 23:27,AD-04,US_SHIFT,4,Y,N,N
L101179,Meta,USA,America/New_York,2026-06-07 21:52,,AD-05,IST_SHIFT,1,N,N,N
L100732,DSA,Saudi Arabia,Asia/Riyadh,2026-06-04 12:39,,AD-06,IST_SHIFT,2,N,N,N
L101901,Google,Saudi Arabia,Asia/Riyadh,2026-07-29 14:52,2026-08-02 18:50,AD-04,US_SHIFT,1,N,N,N
L102670,Meta,Saudi Arabia,Asia/Riyadh,2026-07-16 03:16,2026-07-16 12:08,AD-08,IST_SHIFT,0,N,N,N
L101124,Meta,USA,America/New_York,2026-07-06 12:39,2026-07-11 17:03,AD-05,IST_SHIFT,4,N,N,N
L102646,DSA,UAE,Asia/Dubai,2026-06-05 14:46,2026-06-06 08:44,AD-10,SEA_SHIFT,0,Y,Y,N
L102338,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-22 15:50,,AD-06,IST_SHIFT,1,N,N,N
L100318,Organic,UAE,Asia/Dubai,2026-07-10 20:45,,AD-09,IST_SHIFT,2,N,N,N
L104036,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-28 20:33,2026-07-30 18:29,AD-11,SEA_SHIFT,4,Y,Y,N
L101003,Google,Saudi Arabia,Asia/Riyadh,2026-07-20 13:28,2026-07-21 16:17,AD-05,IST_SHIFT,2,Y,Y,N
L102725,Affiliate,Australia,Australia/Sydney,2026-07-19 07:09,,AD-08,IST_SHIFT,3,N,N,N
L104154,Meta,UAE,Asia/Dubai,2026-07-08 03:06,,AD-03,US_SHIFT,1,N,N,N
L101391,Organic,USA,America/New_York,2026-07-01 12:08,,AD-09,IST_SHIFT,1,N,N,N
L103677,Referral,USA,America/New_York,2026-07-27 09:55,2026-07-28 08:06,AD-06,IST_SHIFT,2,Y,Y,N
L103159,Meta,Australia,Australia/Sydney,2026-07-30 05:25,2026-07-30 07:28,AD-06,IST_SHIFT,0,Y,N,N
L100981,Google,India,Asia/Kolkata,2026-06-14 07:48,2026-06-22 19:54,AD-08,IST_SHIFT,7,N,N,N
L102761,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-10 14:28,2026-06-11 07:35,AD-09,IST_SHIFT,0,N,N,N
L101206,Referral,Singapore,Asia/Singapore,2026-07-12 22:48,,AD-04,US_SHIFT,1,N,N,N
L100594,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-31 17:56,,AD-07,IST_SHIFT,4,N,N,N
L103945,Organic,USA,America/New_York,2026-07-28 06:12,,AD-06,IST_SHIFT,1,N,N,N
L102120,Meta,Saudi Arabia,Asia/Riyadh,2026-07-14 15:49,2026-07-19 05:32,AD-07,IST_SHIFT,2,Y,N,N
L103814,DSA,Saudi Arabia,Asia/Riyadh,2026-06-26 00:11,,AD-11,SEA_SHIFT,9,N,N,N
L104720,Meta,India,Asia/Kolkata,2026-06-02 07:44,2026-06-06 21:23,AD-03,US_SHIFT,2,Y,Y,N
L102432,Organic,USA,America/New_York,2026-07-17 10:03,2026-07-21 05:30,AD-05,IST_SHIFT,3,N,N,N
L101406,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-31 03:16,,AD-01,US_SHIFT,2,N,N,N
L100739,DSA,India,Asia/Kolkata,2026-06-26 21:33,2026-07-04 16:42,AD-04,US_SHIFT,2,N,N,N
L104286,Meta,Saudi Arabia,Asia/Riyadh,2026-07-28 04:21,2026-08-01 14:39,AD-01,US_SHIFT,6,Y,Y,Y
L100921,Meta,USA,America/New_York,2026-06-13 01:39,,AD-04,US_SHIFT,0,N,N,N
L102547,Meta,Australia,Australia/Sydney,2026-07-27 11:43,,AD-09,IST_SHIFT,5,N,N,N
L103571,Organic,USA,America/New_York,2026-06-08 22:11,,AD-08,IST_SHIFT,3,N,N,N
L102740,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-22 20:12,2026-07-30 04:39,AD-02,US_SHIFT,2,N,N,N
L103062,Google,USA,America/New_York,2026-06-08 15:18,,AD-02,US_SHIFT,2,N,N,N
L100699,Affiliate,USA,America/New_York,2026-07-19 18:47,,AD-11,SEA_SHIFT,1,N,N,N
L104649,Meta,USA,America/New_York,2026-06-20 17:23,2026-06-21 17:13,AD-04,US_SHIFT,4,Y,Y,N
L101602,Google,Australia,Australia/Sydney,2026-06-22 08:05,,AD-09,IST_SHIFT,0,N,N,N
L102395,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 00:13,2026-07-08 19:11,AD-07,IST_SHIFT,1,N,N,N
L102077,Google,UK,Europe/London,2026-06-01 08:16,2026-06-01 09:52,AD-01,US_SHIFT,1,Y,N,N
L100473,Organic,UK,Europe/London,2026-07-28 03:16,,AD-09,IST_SHIFT,5,N,N,N
L100138,Meta,USA,America/New_York,2026-06-20 01:45,,AD-09,IST_SHIFT,1,N,N,N
L103756,Google,USA,America/New_York,2026-07-31 05:28,,AD-07,IST_SHIFT,0,N,N,N
L103021,Google,USA,America/New_York,2026-07-31 08:34,2026-08-01 11:45,AD-08,IST_SHIFT,1,Y,Y,N
L100474,Meta,India,Asia/Kolkata,2026-06-23 04:38,,AD-11,SEA_SHIFT,1,N,N,N
L102244,Organic,UAE,Asia/Dubai,2026-07-25 15:39,,AD-03,US_SHIFT,4,N,N,N
L100328,Affiliate,India,Asia/Kolkata,2026-06-10 11:08,,AD-01,US_SHIFT,2,N,N,N
L104047,Meta,UAE,Asia/Dubai,2026-06-14 10:41,2026-06-18 17:09,AD-04,US_SHIFT,1,N,N,N
L103006,Meta,India,Asia/Kolkata,2026-06-29 21:07,,AD-06,IST_SHIFT,2,N,N,N
L104856,Meta,USA,America/New_York,2026-07-01 13:24,2026-07-04 14:07,AD-09,IST_SHIFT,0,Y,Y,Y
L100746,Meta,India,Asia/Kolkata,2026-06-25 11:35,2026-06-25 20:12,AD-09,IST_SHIFT,1,Y,Y,N
L104597,DSA,USA,America/New_York,2026-07-03 18:48,,AD-10,SEA_SHIFT,2,N,N,N
L103377,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 15:11,2026-06-28 07:21,AD-05,IST_SHIFT,0,N,N,N
L102780,Google,Australia,Australia/Sydney,2026-06-21 11:43,,AD-12,US_SHIFT,2,N,N,N
L102082,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 15:57,2026-06-19 07:41,AD-03,US_SHIFT,0,Y,Y,N
L102996,Google,India,Asia/Kolkata,2026-07-24 00:17,,AD-12,US_SHIFT,2,N,N,N
L102103,Affiliate,USA,America/New_York,2026-07-04 06:41,2026-07-09 17:06,AD-02,US_SHIFT,1,Y,Y,N
L102626,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-10 14:32,,AD-12,US_SHIFT,3,N,N,N
L104105,Meta,Singapore,Asia/Singapore,2026-07-25 13:43,,AD-07,IST_SHIFT,3,N,N,N
L102498,Meta,Australia,Australia/Sydney,2026-07-09 22:36,2026-07-14 07:59,AD-03,US_SHIFT,3,Y,Y,N
L103105,Meta,UK,Europe/London,2026-07-14 23:13,2026-07-19 08:25,AD-01,US_SHIFT,4,N,N,N
L101170,Organic,UK,Europe/London,2026-06-12 23:58,,AD-01,US_SHIFT,8,N,N,N
L101335,Google,UK,Europe/London,2026-07-07 05:10,2026-07-07 14:22,AD-09,IST_SHIFT,1,Y,Y,N
L102659,Meta,UK,Europe/London,2026-07-09 10:55,2026-07-16 04:17,AD-12,US_SHIFT,1,N,N,N
L100207,Google,USA,America/New_York,2026-06-22 13:53,2026-06-23 04:09,AD-10,SEA_SHIFT,2,N,N,N
L103832,Organic,India,Asia/Kolkata,2026-07-04 04:37,2026-07-05 03:16,AD-02,US_SHIFT,0,Y,Y,N
L104420,Referral,USA,America/New_York,2026-06-11 21:23,2026-06-15 17:25,AD-05,IST_SHIFT,2,N,N,N
L101873,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-28 07:48,2026-07-29 23:26,AD-02,US_SHIFT,1,Y,Y,N
L102933,DSA,Singapore,Asia/Singapore,2026-06-13 09:57,2026-06-14 07:46,AD-01,US_SHIFT,2,Y,Y,N
L104306,Meta,USA,America/New_York,2026-06-03 08:12,2026-06-04 03:26,AD-10,SEA_SHIFT,1,N,N,N
L104621,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 13:44,2026-06-03 15:58,AD-11,SEA_SHIFT,2,Y,Y,N
L101422,Meta,USA,America/New_York,2026-07-24 01:50,,AD-08,IST_SHIFT,3,N,N,N
L104939,Meta,Singapore,Asia/Singapore,2026-06-20 02:25,,AD-05,IST_SHIFT,3,N,N,N
L102853,Google,UK,Europe/London,2026-06-28 23:07,2026-07-01 05:05,AD-11,SEA_SHIFT,5,Y,Y,N
L102392,Organic,Singapore,Asia/Singapore,2026-07-18 17:07,2026-07-19 19:04,AD-07,IST_SHIFT,2,N,N,N
L104684,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-07 18:39,2026-06-08 11:14,AD-02,US_SHIFT,1,Y,N,N
L102981,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-29 16:28,2026-08-01 21:48,AD-02,US_SHIFT,1,N,N,N
L103313,Affiliate,USA,America/New_York,2026-07-10 12:26,2026-07-11 19:54,AD-07,IST_SHIFT,1,N,N,N
L102522,Meta,UAE,Asia/Dubai,2026-07-13 10:11,2026-07-13 17:26,AD-10,SEA_SHIFT,1,Y,Y,N
L100500,Referral,India,Asia/Kolkata,2026-06-13 22:06,2026-06-14 20:56,AD-04,US_SHIFT,2,N,N,N
L102406,Meta,USA,America/New_York,2026-07-11 17:53,2026-07-14 22:04,AD-06,IST_SHIFT,4,Y,Y,Y
